fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
1.6109670098387903,-0.03221923011866626,0.9781605647260169,-0.8560448385227581,0.3242996658808642,-0.667235566141087,-1.4157367749371648,0.16091384297324288,-0.2573885707745687,2.6680997119988117,0.46620925966843435,-1.8023479546912509
-0.0786900049148843,0.7721195429672452,-1.2533144072140743,-0.5579613841535362,1.3364504677433398,-0.9143793071942001,-1.4157367749371648,0.5982853455644735,0.8702828435381618,-0.26108766818840023,0.1296924854132851,-1.8023479546912509
-0.7699133291322959,1.82394716931036,-0.029602325827572742,-0.8101858455428778,1.9757036057617452,-0.9143793071942001,-0.9245443899037625,0.8273847040646328,1.4967669626007913,1.9358028669520089,-1.048116224479735,-1.8023479546912509
0.38212554456339076,1.6383305293674573,-1.8291789161018397,-0.7413973560730573,1.4962637522479414,-0.667235566141087,-1.3429675327099941,0.851683120875261,1.058228079256952,0.6908982303724436,-0.37508267596943806,-1.8023479546912509
4.375860306708438,1.0196083962244487,1.6979912008357239,-0.5579613841535362,1.123366088403871,-1.4086667893004263,-1.6522368121754696,1.9451118773532605,-0.8212242779309368,1.1302763374005258,0.29795087254086045,-1.8023479546912509
-1.000321103871433,1.700202742681758,-1.6852127888798982,-0.7184678595831172,1.0700949935690038,-0.8525933719309219,-1.6522368121754696,-0.2625728500119035,2.123251081663421,1.7893434979426481,0.46620925966843435,-1.8023479546912509
1.6877696014185024,1.5764583160531562,-1.2533144072140743,-0.7413973560730573,1.7626192264222773,-0.2965199545614174,-1.2156213588124454,1.243928992246737,-0.5079822183996205,0.25152012334436225,-0.7115994502245874,-1.8023479546912509
0.15171776982425358,1.0196083962244487,1.122126691947958,-0.7413973560730573,1.869161416092011,-0.5436636956145305,-0.7608135948926285,0.8620967280798049,0.8702828435381618,0.32474980784904184,-1.2163746116073104,-1.8023479546912509
1.918177376157639,-0.15596365674726811,1.122126691947958,-0.8331153420328179,0.5906551400551998,-1.0379511777207566,-1.4885060171643356,1.3133530402770812,0.30644713638179655,0.9838169683911651,-0.459211869533225,-1.8023479546912509
-0.3090977796540215,1.5764583160531562,-1.541246661657957,-0.8101858455428778,0.643926234890067,0.25955346280808717,-1.124659806028482,0.44555243989770066,1.1835249030694779,1.0570466528958455,-0.7115994502245874,-1.8023479546912509
-1.000321103871433,0.6483751163386433,-2.2610772977676636,-0.8331153420328179,-0.47476675664214296,-1.6558105303535395,-1.8887368494137744,-0.04041589631478637,1.6220637864133174,2.37518097398009,0.9709844210511575,-1.8023479546912509
-0.0786900049148843,-1.0840468564617813,0.9061775011150461,-0.6267498736233567,0.910281709064403,-0.7908074366676436,-1.5248906382779208,-0.42919056528472205,0.8076344316319002,0.10506075433500155,1.5598887759976692,-1.8023479546912509
3.6078343909113135,1.5145861027388554,1.9139403916686353,-0.7643268525629975,1.0700949935690038,-1.532238659826983,-1.7613906755162256,1.2092169682315648,-0.8212242779309368,0.764127914877124,-0.459211869533225,-1.8023479546912509
0.3053229529836779,0.4627584763957405,-0.5334837711043675,-0.7872563490529377,1.5495348470828085,-1.5940245950902612,-1.8887368494137744,0.5844005359583893,0.36909554828805813,0.4712091768584025,-0.8798578373521612,-1.8023479546912509
0.15171776982425358,0.1533974098242362,-0.10158538943854349,-0.7872563490529377,1.2299082780736053,-0.7908074366676436,-1.6522368121754696,-0.11331114674663245,0.11850190066300904,1.2767357064098857,0.7185968403597967,-1.8023479546912509
-0.7699133291322959,2.7829664756820236,-2.2610772977676636,-0.7184678595831172,0.48411295038546537,-1.4704527245637047,-1.8523522283001892,0.737133441625162,2.3111963173822083,0.6176685458677632,-0.459211869533225,-1.8023479546912509
-0.0786900049148843,1.5764583160531562,-2.189094234156693,-0.6267498736233567,1.389721562578207,-0.6054496308778088,-0.5425058682111163,1.0217720385496198,2.0606026697571567,0.4712091768584025,-0.6274702566607989,-1.8023479546912509
-0.0018874133351714463,2.4426693024533686,-2.1171111705457224,-0.6267498736233567,1.3364504677433398,-0.8525933719309219,-1.3247752221532014,0.9315207761101492,1.3714701387882655,-0.04139861467435918,-1.048116224479735,-1.8023479546912509
-0.38590037123373366,2.5664137290819706,-2.189094234156693,-0.6496793701132968,1.442992657413074,-0.7908074366676436,-1.5066983277211283,0.34141636785218427,2.0606026697571567,0.6176685458677632,1.8964055502528183,-1.8023479546912509
-0.46270296281344653,1.700202742681758,-2.189094234156693,-0.7643268525629975,1.5495348470828085,-1.3468808540371482,-1.6340445016186769,1.0217720385496198,2.937680436444838,1.4964247599239269,-0.0385659017142888,-1.8023479546912509
-0.46270296281344653,0.6483751163386433,-1.6132297252689278,-0.6955383630931771,0.643926234890067,-1.2850949187738698,-1.7613906755162256,-0.0265310867087021,1.2461733149757395,1.2035060219052054,0.6344676467960098,-1.8023479546912509
0.8429410940416658,1.9476915959389618,-1.541246661657957,-0.535031887663596,2.0289747005966126,-0.7908074366676436,-1.3611598432667869,1.2196305754361088,0.4317439601943225,0.1782904388396819,-0.8798578373521612,-1.8023479546912509
0.7661385024619524,-0.3415802966901706,0.6182452466711635,-0.6496793701132968,0.057944191706528224,-1.5940245950902612,-1.9069291599705671,-0.3319968980422478,0.6823376078193742,1.2767357064098857,1.8964055502528183,-1.8023479546912509
-0.6163081459728709,0.8339917562815458,0.6182452466711635,-0.6496793701132968,1.0700949935690038,-1.3468808540371482,-1.743198364959433,0.6191125599735614,2.123251081663421,1.4964247599239269,0.045563291849498144,-1.8023479546912509
0.3053229529836779,1.82394716931036,-2.045128106934752,-0.7413973560730573,1.5495348470828085,-0.1729480840348608,-1.3065829115964087,0.43861003509465857,1.3714701387882655,0.8373575993818043,0.29795087254086045,-1.8023479546912509
-0.3090977796540215,1.82394716931036,-1.757195852490869,-0.7184678595831172,2.0289747005966126,-1.1615230482473133,-1.288390601039616,0.27199231982180144,1.5594153745070558,0.1782904388396819,-0.12269509527807575,-1.8023479546912509
0.22852036140396575,0.5246306897100415,0.04238073778339801,-0.5808908806434763,0.8570106142295357,-1.4086667893004263,-1.6340445016186769,0.6121701551705578,0.11850190066300904,-0.6272360907118016,-0.12269509527807575,-1.8023479546912509
-0.38590037123373366,1.7620749559960591,-0.7494329619372796,-0.7643268525629975,1.4962637522479414,-1.3468808540371482,-0.960929011017348,0.8620967280798049,1.872657434038369,0.39797949235372215,-1.048116224479735,-1.8023479546912509
-0.46270296281344653,0.6483751163386433,-1.1813313436031037,-0.7184678595831172,1.3364504677433398,-0.4818777603512522,-1.124659806028482,0.41084041588252856,0.6196891959131099,0.6908982303724436,-1.048116224479735,-1.8023479546912509
0.15171776982425358,0.1533974098242362,0.1863468650053395,-0.7872563490529377,1.2831793729084726,-0.7290215014043653,-1.397544464380372,-0.4222481604817185,0.9955796673506877,2.594870027494131,2.5694390987631155,-1.8023479546912509
0.612533319302528,0.5246306897100415,-1.0373652163811622,-0.7413973560730573,1.1766371832387381,-1.4704527245637047,-1.7613906755162256,0.9315207761101492,0.4317439601943225,0.6176685458677632,-1.1322454180435235,-1.8023479546912509
3.83824216565045,0.029652983195634676,1.3380758827808703,-0.6496793701132968,0.8037395193946686,-1.2233089835105915,-1.7068137438458477,1.9034574485350848,-0.6332790422121465,4.79176056263454,-1.1322454180435235,-1.8023479546912509
0.7661385024619524,1.885819382624661,-0.3175345802714553,-0.7413973560730573,2.348601269605816,-1.532238659826983,-0.6880443526654577,1.0252432409511216,-0.5706306303058849,0.6908982303724436,-1.2163746116073104,-1.8023479546912509
